Country,Year,Status,Life Expectancy,Hepatitis B,Measles,Polio,Diphtheria
Afghanistan,2015,Developing,65.0,65.0,1154,6.0,65.0
Afghanistan,2014,Developing,59.9,62.0,492,58.0,62.0
Afghanistan,2013,Developing,59.9,64.0,430,62.0,64.0
Afghanistan,2012,Developing,59.5,67.0,2787,67.0,67.0
Afghanistan,2011,Developing,59.2,68.0,3013,68.0,68.0
Afghanistan,2010,Developing,58.8,66.0,1989,66.0,66.0
Afghanistan,2009,Developing,58.6,63.0,2861,63.0,63.0
Afghanistan,2008,Developing,58.1,64.0,1599,64.0,64.0
Afghanistan,2007,Developing,57.5,63.0,1141,63.0,63.0
Afghanistan,2006,Developing,57.3,64.0,1990,58.0,58.0
Afghanistan,2005,Developing,57.3,66.0,1296,58.0,58.0
Afghanistan,2004,Developing,57.0,67.0,466,5.0,5.0
Afghanistan,2003,Developing,56.7,65.0,798,41.0,41.0
Afghanistan,2002,Developing,56.2,64.0,2486,36.0,36.0
Afghanistan,2001,Developing,55.3,63.0,8762,35.0,33.0
Afghanistan,2000,Developing,54.8,62.0,6532,24.0,24.0
Albania,2015,Developing,77.8,99.0,0,99.0,99.0
Albania,2014,Developing,77.5,98.0,0,98.0,98.0
Albania,2013,Developing,77.2,99.0,0,99.0,99.0
Albania,2012,Developing,76.9,99.0,9,99.0,99.0
Albania,2011,Developing,76.6,99.0,28,99.0,99.0
Albania,2010,Developing,76.2,99.0,10,99.0,99.0
Albania,2009,Developing,76.1,98.0,0,98.0,98.0
Albania,2008,Developing,75.3,99.0,0,99.0,99.0
Albania,2007,Developing,75.9,98.0,22,99.0,98.0
Albania,2006,Developing,74.2,98.0,68,97.0,97.0
Albania,2005,Developing,73.5,98.0,6,97.0,98.0
Albania,2004,Developing,73.0,99.0,7,98.0,97.0
Albania,2003,Developing,72.8,97.0,8,97.0,97.0
Albania,2002,Developing,73.3,96.0,16,98.0,98.0
Albania,2001,Developing,73.6,96.0,18,97.0,97.0
Albania,2000,Developing,72.6,96.0,662,97.0,97.0
Algeria,2015,Developing,75.6,95.0,63,95.0,95.0
Algeria,2014,Developing,75.4,95.0,0,95.0,95.0
Algeria,2013,Developing,75.3,95.0,25,95.0,95.0
Algeria,2012,Developing,75.1,95.0,18,95.0,95.0
Algeria,2011,Developing,74.9,95.0,112,95.0,95.0
Algeria,2010,Developing,74.7,95.0,103,95.0,95.0
Algeria,2009,Developing,74.4,94.0,107,94.0,95.0
Algeria,2008,Developing,74.1,91.0,217,92.0,93.0
Algeria,2007,Developing,73.8,9.0,0,95.0,95.0
Algeria,2006,Developing,73.4,8.0,944,95.0,95.0
Algeria,2005,Developing,72.9,83.0,2302,88.0,88.0
